ticker,period,fy,fq,period_end,is_est,est_source,eps_basis,revenue,gross_profit,eps_diluted_adj,shares_diluted,total_equity,dps,price_at_end
AMZN,FY2022Q4,2022,4,2022-12-31,N,actual,street,149204000000.0,63564000000.0,0.03,,146043000000.0,,84.0
AMZN,FY2022Q3,2022,3,2022-09-30,N,actual,street,127101000000.0,56833000000.0,0.28,10331000000.0,137489000000.0,,113.0
AMZN,FY2022Q2,2022,2,2022-06-30,N,actual,street,121234000000.0,54810000000.0,-0.2,10175000000.0,131402000000.0,,106.20999908447266
AMZN,FY2022Q1,2022,1,2022-03-31,N,actual,street,116444000000.0,49945000000.0,-0.38,10171000000.0,134001000000.0,,162.99749755859375
AMZN,FY2021Q4,2021,4,2021-12-31,N,actual,street,137412000000.0,54577000000.0,1.39,,138245000000.0,,166.7169952392578
AMZN,FY2021Q3,2021,3,2021-09-30,N,actual,street,110812000000.0,47882000000.0,0.31,10309000000.0,120564000000.0,,164.2519989013672
AMZN,FY2021Q2,2021,2,2021-06-30,N,actual,street,113080000000.0,48904000000.0,0.76,10286000000.0,114803000000.0,,172.00799560546875
AMZN,FY2021Q1,2021,1,2021-03-31,N,actual,street,108518000000.0,46115000000.0,0.79,513000000.0,103320000000.0,,154.70399475097656
AMZN,FY2020Q4,2020,4,2020-12-31,N,actual,street,125555000000.0,46271000000.0,0.7,513000000.0,93404000000.0,,162.84649658203125
AMZN,FY2020Q3,2020,3,2020-09-30,N,actual,street,96145000000.0,39039000000.0,0.62,512000000.0,82775000000.0,,157.43649291992188
CEG,FY2026Q2,2026,2,2026-06-30,N,actual,street,7504000000.0,1228000000.0,2.55,360000000.0,31977000000.0,0.427,248.3699951171875
CEG,FY2026Q1,2026,1,2026-03-31,N,actual,street,11122000000.0,2990000000.0,2.74,354000000.0,33483000000.0,0.427,279.25
CEG,FY2025Q4,2025,4,2025-12-31,N,actual,street,6074000000.0,990000000.0,2.3,313000000.0,14517000000.0,0.388,353.2699890136719
CEG,FY2025Q3,2025,3,2025-09-30,N,actual,street,6570000000.0,1492000000.0,3.04,313000000.0,14350000000.0,0.388,329.07000732421875
CEG,FY2025Q2,2025,2,2025-06-30,N,actual,street,6101000000.0,1352000000.0,1.91,314000000.0,13446000000.0,0.388,322.760009765625
CEG,FY2025Q1,2025,1,2025-03-31,N,actual,street,6788000000.0,859000000.0,2.14,314000000.0,12956000000.0,0.388,201.6300048828125
CEG,FY2024Q4,2024,4,2024-12-31,N,actual,street,5382000000.0,1286000000.0,2.44,315000000.0,13166000000.0,0.353,223.7100067138672
CEG,FY2024Q3,2024,3,2024-09-30,N,actual,street,6550000000.0,1896000000.0,2.74,317250000.0,12570000000.0,0.353,260.0199890136719
CEG,FY2024Q2,2024,2,2024-06-30,N,actual,street,5475000000.0,1543000000.0,1.68,319000000.0,11425000000.0,0.353,200.2700042724609
CEG,FY2024Q1,2024,1,2024-03-31,N,actual,street,6161000000.0,1258000000.0,1.82,321500000.0,11199000000.0,0.353,184.8500061035156
CEG,FY2023Q4,2023,4,2023-12-31,N,actual,street,5796000000.0,267000000.0,-0.11,324000000.0,10925000000.0,0.282,116.88999938964844
CEG,FY2023Q3,2023,3,2023-09-30,N,actual,street,6111000000.0,1485000000.0,1.99,326750000.0,11666000000.0,0.282,109.08000183105467
CEG,FY2023Q2,2023,2,2023-06-30,N,actual,street,5446000000.0,1118000000.0,1.45,325000000.0,11256000000.0,0.282,91.5500030517578
CEG,FY2023Q1,2023,1,2023-03-31,N,actual,street,7565000000.0,427000000.0,0.39,328000000.0,10728000000.0,0.282,78.5
CEG,FY2022Q4,2022,4,2022-12-31,N,actual,street,7333000000.0,291000000.0,0.17,,11018000000.0,0.141,86.20999908447266
CEG,FY2022Q3,2022,3,2022-09-30,N,actual,street,6051000000.0,347000000.0,0.54,328000000.0,10803000000.0,0.141,83.19000244140625
CEG,FY2022Q2,2022,2,2022-06-30,N,actual,street,5465000000.0,715000000.0,1.66,328000000.0,11000000000.0,0.141,57.2599983215332
CEG,FY2022Q1,2022,1,2022-03-31,N,actual,street,5591000000.0,836000000.0,1.81,328000000.0,11105000000.0,0.141,56.25
CEG,FY2021Q4,2021,4,2021-12-31,N,actual,street,5532000000.0,-271000000.0,0.13,,11219000000.0,0.0,
CEG,FY2021Q3,2021,3,2021-09-30,N,actual,street,4406000000.0,1897000000.0,0.06,0.0,11634000000.0,0.0,
CEG,FY2021Q2,2021,2,2021-06-30,N,actual,street,4153000000.0,745000000.0,,0.0,10632000000.0,0.0,
CEG,FY2021Q1,2021,1,2021-03-31,N,actual,street,5559000000.0,-52000000.0,,0.0,11149000000.0,0.0,
CEG,FY2020Q4,2020,4,2020-12-31,N,actual,street,4331000000.0,346000000.0,,,12399000000.0,0.0,
CEG,FY2020Q3,2020,3,2020-09-30,N,actual,street,4659000000.0,1395000000.0,,,12711000000.0,,
CRWD,FY2027Q2,2027,2,2026-07-31,N,actual,street,5396145000.0,4057363000.0,0.31,1022955500.0,5101724000.0,,190.8600006103516
CRWD,FY2027Q1,2027,1,2026-04-30,N,actual,street,1385629000.0,1043352000.0,0.28,1031524000.0,4633877000.0,,111.4375
CRWD,FY2026Q4,2026,4,2026-01-31,N,actual,street,1305375000.0,993677000.0,0.28,1032532000.0,4428390000.0,,110.35124969482422
CRWD,FY2026Q3,2026,3,2025-10-31,N,actual,street,1234244000.0,926439000.0,0.24,1005304000.0,4016497000.0,,135.75250244140625
CRWD,FY2026Q2,2026,2,2025-07-31,N,actual,street,1168952000.0,858669000.0,0.23,999636000.0,3756680000.0,,113.64250183105467
CRWD,FY2026Q1,2026,1,2025-04-30,N,actual,street,1103434000.0,815559000.0,0.18,993728000.0,3450877000.0,,107.21749877929688
CRWD,FY2025Q4,2025,4,2025-01-31,N,actual,street,1058538000.0,784548000.0,0.26,,3279494000.0,,99.51750183105467
CRWD,FY2025Q3,2025,3,2024-10-31,N,actual,street,1010178000.0,755091000.0,0.23,,3057933000.0,,74.21749877929688
CRWD,FY2025Q2,2025,2,2024-07-31,N,actual,street,963872000.0,726471000.0,0.26,993222000.0,2852915000.0,,57.9900016784668
CRWD,FY2025Q1,2025,1,2024-04-30,N,actual,street,921036000.0,696033000.0,0.23,984106000.0,2535540000.0,,73.13500213623047
CRWD,FY2024Q4,2024,4,2024-01-31,N,actual,street,845335000.0,636763000.0,0.24,243635000.0,2303950000.0,,73.125
CRWD,FY2024Q3,2024,3,2023-10-31,N,actual,street,786014000.0,591010000.0,0.21,240409500.0,2028950000.0,,44.192501068115234
CRWD,FY2024Q2,2024,2,2023-07-31,N,actual,street,731626000.0,548709000.0,0.19,,1838207000.0,,40.415000915527344
CRWD,FY2024Q1,2024,1,2023-04-30,N,actual,street,692580000.0,523350000.0,0.14,,1605301000.0,,30.012500762939453
CRWD,FY2023Q4,2023,4,2023-01-31,N,actual,street,637367000.0,461763000.0,0.12,,1463641000.0,,26.475000381469727
CRWD,FY2023Q3,2023,3,2022-10-31,N,actual,street,580882000.0,422654000.0,0.1,,1314289000.0,,40.29999923706055
CRWD,FY2023Q2,2023,2,2022-07-31,N,actual,street,535153000.0,394586000.0,0.09,,1225419000.0,,45.900001525878906
CRWD,FY2023Q1,2023,1,2022-04-30,N,actual,street,487834000.0,361002000.0,0.08,,1102541000.0,,49.68999862670898
CRWD,FY2022Q4,2022,4,2022-01-31,N,actual,street,431010000.0,318390000.0,0.08,,1025763999.0,,45.15999984741211
CRWD,FY2022Q3,2022,3,2021-10-31,N,actual,street,380051000.0,278387000.0,0.04,,948182000.0,,70.44999694824219
CRWD,FY2022Q2,2022,2,2021-07-31,N,actual,street,337690000.0,247258000.0,0.03,,904268000.0,,63.40250015258789
CRWD,FY2022Q1,2022,1,2021-04-30,N,actual,street,302843000.0,224338000.0,0.03,,849264000.0,,52.12749862670898
CRWD,FY2021Q4,2021,4,2021-01-31,N,actual,street,264929000.0,198197000.0,0.03,,870574000.0,,53.95000076293945
CRWD,FY2021Q3,2021,3,2020-10-31,N,actual,street,232460000.0,170933000.0,0.02,,813485000.0,,30.959999084472656
DELL,FY2027Q1,2027,1,2026-04-30,N,actual,street,43842000000.0,7782000000.0,4.86,656000000.0,-1404000000.0,0.63,208.9499969482422
DELL,FY2026Q4,2026,4,2026-01-31,N,actual,street,33379000000.0,6730000000.0,3.89,670326409.0,-2470000000.0,0.525,114.44000244140624
DELL,FY2026Q3,2026,3,2025-10-31,N,actual,street,27005000000.0,5593000000.0,2.59,678947368.0,-2620000000.0,0.525,162.00999450683594
DELL,FY2026Q2,2026,2,2025-07-31,N,actual,street,29776000000.0,5447000000.0,2.32,684705882.0,-2766000000.0,0.525,132.69000244140625
DELL,FY2026Q1,2026,1,2025-04-30,N,actual,street,23378000000.0,4937000000.0,1.55,704379562.0,-3024000000.0,0.525,91.76000213623048
DELL,FY2025Q4,2025,4,2025-01-31,N,actual,street,23806000000.0,5485000000.0,2.68,,-1482000000.0,0.445,103.5999984741211
DELL,FY2025Q3,2025,3,2024-10-31,N,actual,street,24366000000.0,5307000000.0,2.15,724000000.0,-2285000000.0,0.445,123.62999725341795
DELL,FY2025Q2,2025,2,2024-07-31,N,actual,street,25026000000.0,5311000000.0,1.89,730000000.0,-2894000000.0,0.445,113.68000030517578
DELL,FY2025Q1,2025,1,2024-04-30,N,actual,street,22244000000.0,4851000000.0,1.27,733500000.0,-2822000000.0,0.445,124.63999938964844
DELL,FY2024Q4,2024,4,2024-01-31,N,actual,street,88425000000.0,20869000000.0,2.2,736000000.0,-2227000000.0,0.37,82.87999725341797
DELL,FY2024Q3,2024,3,2023-10-31,N,actual,street,22251000000.0,5148000000.0,1.88,737250000.0,-2664000000.0,0.37,66.91000366210938
DELL,FY2024Q2,2024,2,2023-07-31,N,actual,street,22934000000.0,5387000000.0,1.74,738000000.0,-2772000000.0,0.37,52.91999816894531
DELL,FY2024Q1,2024,1,2023-04-30,N,actual,street,20922000000.0,5018000000.0,1.31,737000000.0,-3023000000.0,0.37,43.4900016784668
DELL,FY2023Q4,2023,4,2023-01-31,N,actual,street,25039000000.0,5756000000.0,1.8,,-3122000000.0,0.33,40.619998931884766
DELL,FY2023Q3,2023,3,2022-10-31,N,actual,street,24721000000.0,5707000000.0,2.3,743000000.0,-2772000000.0,0.33,38.400001525878906
DELL,FY2023Q2,2023,2,2022-07-31,N,actual,street,26425000000.0,5439000000.0,1.68,755000000.0,-2860000000.0,0.33,45.060001373291016
DELL,FY2023Q1,2023,1,2022-04-30,N,actual,street,26116000000.0,5784000000.0,1.84,780000000.0,-2462000000.0,0.33,47.0099983215332
DELL,FY2022Q4,2022,4,2022-01-31,N,actual,street,22194000000.0,-1811000000.0,1.72,,-1685000000.0,0.0,56.810001373291016
DELL,FY2022Q3,2022,3,2021-10-31,N,actual,street,26424000000.0,5534000000.0,2.37,788000000.0,8954000000.0,0.0,55.74759292602539
DELL,FY2022Q2,2022,2,2021-07-31,N,actual,street,24191000000.0,5475000000.0,2.24,786000000.0,4825000000.0,0.0,48.97111129760742
DELL,FY2022Q1,2022,1,2021-04-30,N,actual,street,22590000000.0,5264000000.0,2.13,782000000.0,4045000000.0,0.0,49.83781051635742
DELL,FY2021Q4,2021,4,2021-01-31,N,actual,street,26112000000.0,8147000000.0,2.7,,2951000000.0,0.0,36.94374084472656
DELL,FY2021Q3,2021,3,2020-10-31,N,actual,street,23482000000.0,7261000000.0,2.03,771000000.0,1410000000.0,0.0,30.542320251464844
DELL,FY2021Q2,2021,2,2020-07-31,N,actual,street,22733000000.0,7156000000.0,1.92,761000000.0,191000000.0,,30.32437896728516
DIOD,FY2026Q2,2026,2,2026-06-30,N,actual,street,445529000.0,147566000.0,0.7,46446000.0,1952301000.0,,109.44000244140624
DIOD,FY2026Q1,2026,1,2026-03-31,N,actual,street,405467000.0,128792000.0,0.43,46138000.0,1889406000.0,,68.26000213623047
DIOD,FY2025Q4,2025,4,2025-12-31,N,actual,street,391578000.0,121930000.0,0.34,46251000.0,1878124000.0,,49.34000015258789
DIOD,FY2025Q3,2025,3,2025-09-30,N,actual,street,392170000.0,120488000.0,0.37,46437000.0,1889154000.0,,53.209999084472656
DIOD,FY2025Q2,2025,2,2025-06-30,N,actual,street,366212000.0,115324000.0,0.32,46462000.0,1877103000.0,,52.88999938964844
DIOD,FY2025Q1,2025,1,2025-03-31,N,actual,street,332113000.0,104694000.0,0.19,46429250.0,1801218000.0,,43.16999816894531
DIOD,FY2024Q4,2024,4,2024-12-31,N,actual,street,339298000.0,110884000.0,0.27,46408000.0,1795301000.0,,61.66999816894531
DIOD,FY2024Q3,2024,3,2024-09-30,N,actual,street,350079000.0,118008000.0,0.43,46372500.0,1811584000.0,,64.08999633789062
DIOD,FY2024Q2,2024,2,2024-06-30,N,actual,street,319771000.0,107386000.0,0.33,46339500.0,1774355000.0,,71.93000030517578
DIOD,FY2024Q1,2024,1,2024-03-31,N,actual,street,301972000.0,99584000.0,0.28,46342000.0,1748590000.0,,70.5
DIOD,FY2023Q4,2023,4,2023-12-31,N,actual,street,322699000.0,112476000.0,0.51,46311000.0,1740741000.0,,80.5199966430664
DIOD,FY2023Q3,2023,3,2023-09-30,N,actual,street,404647000.0,155876000.0,1.13,46304500.0,1689662000.0,,78.83999633789062
DIOD,FY2023Q2,2023,2,2023-06-30,N,actual,street,467152000.0,195376000.0,1.59,46243000.0,1662480000.0,,92.48999786376952
DIOD,FY2023Q1,2023,1,2023-03-31,N,actual,street,467241000.0,194454000.0,1.59,46161000.0,1595465000.0,,92.76000213623048
DIOD,FY2022Q4,2022,4,2022-12-31,N,actual,street,496212000.0,206196000.0,1.73,,1513645000.0,,76.13999938964844
DIOD,FY2022Q3,2022,3,2022-09-30,N,actual,street,521273000.0,217818000.0,2.0,46014000.0,1395922000.0,,64.91000366210938
DIOD,FY2022Q2,2022,2,2022-06-30,N,actual,street,500972000.0,206526000.0,1.9,45841000.0,1353319000.0,,64.56999969482422
DIOD,FY2022Q1,2022,1,2022-03-31,N,actual,street,482123000.0,196697000.0,1.75,45844000.0,1297503000.0,,86.98999786376953
DIOD,FY2021Q4,2021,4,2021-12-31,N,actual,street,480171000.0,190691000.0,1.6,,1237242000.0,,109.80999755859376
DIOD,FY2021Q3,2021,3,2021-09-30,N,actual,street,471422000.0,181231000.0,1.47,45642000.0,1156063000.0,,90.58999633789062
DIOD,FY2021Q2,2021,2,2021-06-30,N,actual,street,440448000.0,159802000.0,1.2,45380000.0,1082584000.0,,79.7699966430664
DIOD,FY2021Q1,2021,1,2021-03-31,N,actual,street,413121000.0,138636000.0,0.93,45243000.0,1002569000.0,,79.83999633789062
DIOD,FY2020Q4,2020,4,2020-12-31,N,actual,street,350370000.0,122697000.0,0.74,,963820000.0,,70.5
DIOD,FY2020Q3,2020,3,2020-09-30,N,actual,street,309459000.0,111090000.0,0.62,52729000.0,1198573000.0,,56.45000076293945
GOOG,FY2026Q2,2026,2,2026-06-30,N,actual,street,119796000000.0,73853000000.0,9.11,12309000000.0,640480000000.0,0.22,353.3299865722656
GOOG,FY2026Q1,2026,1,2026-03-31,N,actual,street,109896000000.0,68625000000.0,5.11,12238000000.0,478746000000.0,0.21,286.8599853515625
GOOG,FY2025Q4,2025,4,2025-12-31,N,actual,street,113829000000.0,68062000000.0,2.82,12228000000.0,415265000000.0,0.21,313.79998779296875
GOOG,FY2025Q3,2025,3,2025-09-30,N,actual,street,102346000000.0,60977000000.0,2.87,12203000000.0,386867000000.0,0.21,243.5500030517578
GOOG,FY2025Q2,2025,2,2025-06-30,N,actual,street,96428000000.0,57389000000.0,2.31,12198000000.0,362916000000.0,0.21,177.38999938964844
GOOG,FY2025Q1,2025,1,2025-03-31,N,actual,street,90234000000.0,53873000000.0,2.81,12291000000.0,345267000000.0,0.2,156.22999572753906
GOOG,FY2024Q4,2024,4,2024-12-31,N,actual,street,96469000000.0,55856000000.0,2.15,,325084000000.0,0.2,190.44000244140625
GOOG,FY2024Q3,2024,3,2024-09-30,N,actual,street,88268000000.0,51794000000.0,2.12,12419000000.0,314119000000.0,0.2,167.19000244140625
GOOG,FY2024Q2,2024,2,2024-06-30,N,actual,street,84742000000.0,,,12495000000.0,300753000000.0,0.2,183.4199981689453
GOOG,FY2024Q1,2024,1,2024-03-31,N,actual,street,80539000000.0,,,12527000000.0,292844000000.0,,152.25999450683594
GOOG,FY2023Q4,2023,4,2023-12-31,N,actual,street,86310000000.0,48735000000.0,1.64,12722000000.0,283379000000.0,0.0,140.92999267578125
GOOG,FY2023Q3,2023,3,2023-09-30,N,actual,street,76693000000.0,43464000000.0,1.55,12802045330.0,273202000000.0,0.0,131.85000610351562
GOOG,FY2023Q2,2023,2,2023-06-30,N,actual,street,74604000000.0,42688000000.0,1.44,12764000000.0,267141000000.0,0.0,120.97000122070312
GOOG,FY2023Q1,2023,1,2023-03-31,N,actual,street,69787000000.0,39175000000.0,1.17,,260894000000.0,0.0,104.0
GOOG,FY2022Q4,2022,4,2022-12-31,N,actual,street,76048000000.0,40706000000.0,1.05,,256144000000.0,0.0,88.7300033569336
GOOG,FY2022Q3,2022,3,2022-09-30,N,actual,street,69092000000.0,37934000000.0,1.06,,253626000000.0,0.0,96.1500015258789
GOOG,FY2022Q2,2022,2,2022-06-30,N,actual,street,69685000000.0,39581000000.0,1.21,,255419000000.0,0.0,109.37249755859376
GOOG,FY2022Q1,2022,1,2022-03-31,N,actual,street,68011000000.0,38412000000.0,1.23,,254004000000.0,0.0,139.64950561523438
GOOG,FY2021Q4,2021,4,2021-12-31,N,actual,street,75325000000.0,42337000000.0,1.53,,251635000000.0,0.0,144.67950439453125
GOOG,FY2021Q3,2021,3,2021-09-30,N,actual,street,65118000000.0,37497000000.0,1.4,,244567000000.0,0.0,133.2655029296875
GOOG,FY2021Q2,2021,2,2021-06-30,N,actual,street,61880000000.0,35653000000.0,1.36,,237565000000.0,0.0,125.31600189208984
GOOG,FY2021Q1,2021,1,2021-03-31,N,actual,street,55314000000.0,31211000000.0,1.31,,230013000000.0,0.0,103.43150329589844
GOOG,FY2020Q4,2020,4,2020-12-31,N,actual,street,56898000000.0,30818000000.0,1.12,,222544000000.0,0.0,87.59400177001953
GOOG,FY2020Q3,2020,3,2020-09-30,N,actual,street,46173000000.0,25056000000.0,0.82,,212920000000.0,,73.4800033569336
MRVL,FY2027Q2,2027,2,2026-07-31,N,actual,street,2739300000.0,1455600000.0,0.94,921200000.0,18531600000.0,0.06,187.5599975585937
MRVL,FY2027Q1,2027,1,2026-04-30,N,actual,street,2417800000.0,1260800000.0,0.8,893300000.0,18215800000.0,0.06,165.14999389648438
MRVL,FY2026Q4,2026,4,2026-01-31,N,actual,street,2218700000.0,1147900000.0,0.8,856200000.0,14308400000.0,0.06,78.91999816894531
