ticker,period,fy,fq,period_end,is_est,est_source,eps_basis,revenue,gross_profit,eps_diluted_adj,shares_diluted,total_equity,dps,price_at_end,seq,key
AAPL,FY2026Q3,2026,3,2026-06-30,N,actual,street,109417000000.0,54770000000.0,2.02,14714676000.0,107520000000.0,0.27,289.3599853515625,1,AAPL|1
AAPL,FY2026Q2,2026,2,2026-03-31,N,actual,street,111184000000.0,54781000000.0,2.01,14725873000.0,106491000000.0,0.26,253.7899932861328,2,AAPL|2
AAPL,FY2026Q1,2026,1,2025-12-31,N,actual,street,143756000000.0,69231000000.0,2.84,14810356000.0,88190000000.0,0.26,271.8599853515625,3,AAPL|3
AAPL,FY2025Q4,2025,4,2025-09-30,N,actual,street,102466000000.0,48341000000.0,1.85,14863609000.0,73733000000.0,0.26,254.6300048828125,4,AAPL|4
AAPL,FY2025Q3,2025,3,2025-06-30,N,actual,street,94036000000.0,43718000000.0,1.57,14948179000.0,65830000000.0,0.26,205.1699981689453,5,AAPL|5
AAPL,FY2025Q2,2025,2,2025-03-31,N,actual,street,95359000000.0,44867000000.0,1.65,15199507000.0,66796000000.0,0.25,222.1300048828125,6,AAPL|6
AAPL,FY2025Q1,2025,1,2024-12-31,N,actual,street,124300000000.0,58275000000.0,2.4,15301651000.0,66758000000.0,0.25,250.4199981689453,7,AAPL|7
AAPL,FY2024Q4,2024,4,2024-09-30,N,actual,street,94930000000.0,43879000000.0,0.97,15408095000.0,56950000000.0,0.25,233.0,8,AAPL|8
AAPL,FY2024Q3,2024,3,2024-06-30,N,actual,street,85777000000.0,39678000000.0,1.4,15515481000.0,66708000000.0,0.25,210.6199951171875,9,AAPL|9
AAPL,FY2024Q2,2024,2,2024-03-31,N,actual,street,90753000000.0,42271000000.0,1.53,15622192500.0,74194000000.0,0.24,171.47999572753906,10,AAPL|10
AAPL,FY2024Q1,2024,1,2023-12-31,N,actual,street,119575000000.0,54855000000.0,2.18,15717777750.0,74100000000.0,0.24,192.52999877929688,11,AAPL|11
AAPL,FY2023Q4,2023,4,2023-09-30,N,actual,street,89498000000.0,40427000000.0,1.46,15812547000.0,62146000000.0,0.24,171.2100067138672,12,AAPL|12
AAPL,FY2023Q3,2023,3,2023-06-30,N,actual,street,81797000000.0,36413000000.0,1.26,15775021000.0,60274000000.0,0.24,193.97000122070312,13,AAPL|13
AAPL,FY2023Q2,2023,2,2023-03-31,N,actual,street,94836000000.0,41976000000.0,1.52,15847050000.0,62158000000.0,0.23,164.89999389648438,14,AAPL|14
AAPL,FY2023Q1,2023,1,2022-12-31,N,actual,street,117154000000.0,50332000000.0,1.88,15955718000.0,56727000000.0,0.23,129.92999267578125,15,AAPL|15
AAPL,FY2022Q4,2022,4,2022-09-30,N,actual,street,90146000000.0,38095000000.0,1.29,,50672000000.0,0.23,138.1999969482422,16,AAPL|16
AAPL,FY2022Q3,2022,3,2022-06-30,N,actual,street,82959000000.0,35885000000.0,1.2,16262203000.0,58107000000.0,0.23,136.72000122070312,17,AAPL|17
AAPL,FY2022Q2,2022,2,2022-03-31,N,actual,street,97278000000.0,42559000000.0,1.52,16403316000.0,67399000000.0,0.22,174.61000061035156,18,AAPL|18
AAPL,FY2022Q1,2022,1,2021-12-31,N,actual,street,123945000000.0,54243000000.0,2.1,16519291000.0,71932000000.0,0.22,177.57000732421875,19,AAPL|19
AAPL,FY2021Q4,2021,4,2021-09-30,N,actual,street,83360000000.0,35174000000.0,1.24,,63090000000.0,0.22,141.5,20,AAPL|20
AAPL,FY2021Q3,2021,3,2021-06-30,N,actual,street,81434000000.0,35255000000.0,1.3,16781735000.0,64280000000.0,0.22,136.9600067138672,21,AAPL|21
AAPL,FY2021Q2,2021,2,2021-03-31,N,actual,street,89584000000.0,38079000000.0,1.4,16929157000.0,69178000000.0,0.205,122.1500015258789,22,AAPL|22
AAPL,FY2021Q1,2021,1,2020-12-31,N,actual,street,111439000000.0,44328000000.0,1.68,17113688000.0,66224000000.0,0.205,132.69000244140625,23,AAPL|23
AAPL,FY2020Q4,2020,4,2020-09-30,N,actual,street,64698000000.0,24689000000.0,0.73,,65339000000.0,,115.80999755859376,24,AAPL|24
CRWD,FY2027Q2,2027,2,2026-07-31,N,actual,street,5396145000.0,4057363000.0,0.31,1022955500.0,5101724000.0,,190.8600006103516,1,CRWD|1
CRWD,FY2027Q1,2027,1,2026-04-30,N,actual,street,1385629000.0,1043352000.0,0.28,1031524000.0,4633877000.0,,111.4375,2,CRWD|2
CRWD,FY2026Q4,2026,4,2026-01-31,N,actual,street,1305375000.0,993677000.0,0.28,1032532000.0,4428390000.0,,110.35124969482422,3,CRWD|3
CRWD,FY2026Q3,2026,3,2025-10-31,N,actual,street,1234244000.0,926439000.0,0.24,1005304000.0,4016497000.0,,135.75250244140625,4,CRWD|4
CRWD,FY2026Q2,2026,2,2025-07-31,N,actual,street,1168952000.0,858669000.0,0.23,999636000.0,3756680000.0,,113.64250183105467,5,CRWD|5
CRWD,FY2026Q1,2026,1,2025-04-30,N,actual,street,1103434000.0,815559000.0,0.18,993728000.0,3450877000.0,,107.21749877929688,6,CRWD|6
CRWD,FY2025Q4,2025,4,2025-01-31,N,actual,street,1058538000.0,784548000.0,0.26,244750000.0,3279494000.0,,99.51750183105467,7,CRWD|7
CRWD,FY2025Q3,2025,3,2024-10-31,N,actual,street,1010178000.0,755091000.0,0.23,1000193000.0,3057933000.0,,74.21749877929688,8,CRWD|8
CRWD,FY2025Q2,2025,2,2024-07-31,N,actual,street,963872000.0,726471000.0,0.26,993222000.0,2852915000.0,,57.9900016784668,9,CRWD|9
CRWD,FY2025Q1,2025,1,2024-04-30,N,actual,street,921036000.0,696033000.0,0.23,984106000.0,2535540000.0,,73.13500213623047,10,CRWD|10
CRWD,FY2024Q4,2024,4,2024-01-31,N,actual,street,845335000.0,636763000.0,0.24,243635000.0,2303950000.0,,73.125,11,CRWD|11
CRWD,FY2024Q3,2024,3,2023-10-31,N,actual,street,786014000.0,591010000.0,0.21,240409500.0,2028950000.0,,44.192501068115234,12,CRWD|12
CRWD,FY2024Q2,2024,2,2023-07-31,N,actual,street,731626000.0,548709000.0,0.19,,1838207000.0,,40.415000915527344,13,CRWD|13
CRWD,FY2024Q1,2024,1,2023-04-30,N,actual,street,692580000.0,523350000.0,0.14,,1605301000.0,,30.012500762939453,14,CRWD|14
CRWD,FY2023Q4,2023,4,2023-01-31,N,actual,street,637367000.0,461763000.0,0.12,,1463641000.0,,26.475000381469727,15,CRWD|15
CRWD,FY2023Q3,2023,3,2022-10-31,N,actual,street,580882000.0,422654000.0,0.1,,1314289000.0,,40.29999923706055,16,CRWD|16
CRWD,FY2023Q2,2023,2,2022-07-31,N,actual,street,535153000.0,394586000.0,0.09,,1225419000.0,,45.900001525878906,17,CRWD|17
CRWD,FY2023Q1,2023,1,2022-04-30,N,actual,street,487834000.0,361002000.0,0.08,,1102541000.0,,49.68999862670898,18,CRWD|18
CRWD,FY2022Q4,2022,4,2022-01-31,N,actual,street,431010000.0,318390000.0,0.08,,1025763999.0,,45.15999984741211,19,CRWD|19
CRWD,FY2022Q3,2022,3,2021-10-31,N,actual,street,380051000.0,278387000.0,0.04,,948182000.0,,70.44999694824219,20,CRWD|20
CRWD,FY2022Q2,2022,2,2021-07-31,N,actual,street,337690000.0,247258000.0,0.03,,904268000.0,,63.40250015258789,21,CRWD|21
CRWD,FY2022Q1,2022,1,2021-04-30,N,actual,street,302843000.0,224338000.0,0.03,,849264000.0,,52.12749862670898,22,CRWD|22
CRWD,FY2021Q4,2021,4,2021-01-31,N,actual,street,264929000.0,198197000.0,0.03,,870574000.0,,53.95000076293945,23,CRWD|23
CRWD,FY2021Q3,2021,3,2020-10-31,N,actual,street,232460000.0,170933000.0,0.02,,813485000.0,,30.959999084472656,24,CRWD|24
DELL,FY2027Q1,2027,1,2026-04-30,N,actual,street,43842000000.0,7782000000.0,4.86,656000000.0,-1404000000.0,0.63,208.9499969482422,1,DELL|1
DELL,FY2026Q4,2026,4,2026-01-31,N,actual,street,33379000000.0,6730000000.0,3.89,670326409.0,-2470000000.0,0.525,114.44000244140624,2,DELL|2
DELL,FY2026Q3,2026,3,2025-10-31,N,actual,street,27005000000.0,5593000000.0,2.59,678947368.0,-2620000000.0,0.525,162.00999450683594,3,DELL|3
DELL,FY2026Q2,2026,2,2025-07-31,N,actual,street,29776000000.0,5447000000.0,2.32,684705882.0,-2766000000.0,0.525,132.69000244140625,4,DELL|4
DELL,FY2026Q1,2026,1,2025-04-30,N,actual,street,23378000000.0,4937000000.0,1.55,704379562.0,-3024000000.0,0.525,91.76000213623048,5,DELL|5
DELL,FY2025Q4,2025,4,2025-01-31,N,actual,street,23806000000.0,5485000000.0,2.68,,-1482000000.0,0.445,103.5999984741211,6,DELL|6
DELL,FY2025Q3,2025,3,2024-10-31,N,actual,street,24366000000.0,5307000000.0,2.15,724000000.0,-2285000000.0,0.445,123.62999725341795,7,DELL|7
DELL,FY2025Q2,2025,2,2024-07-31,N,actual,street,25026000000.0,5311000000.0,1.89,730000000.0,-2894000000.0,0.445,113.68000030517578,8,DELL|8
DELL,FY2025Q1,2025,1,2024-04-30,N,actual,street,22244000000.0,4851000000.0,1.27,733500000.0,-2822000000.0,0.445,124.63999938964844,9,DELL|9
DELL,FY2024Q4,2024,4,2024-01-31,N,actual,street,88425000000.0,20869000000.0,2.2,736000000.0,-2227000000.0,0.37,82.87999725341797,10,DELL|10
DELL,FY2024Q3,2024,3,2023-10-31,N,actual,street,22251000000.0,5148000000.0,1.88,737250000.0,-2664000000.0,0.37,66.91000366210938,11,DELL|11
DELL,FY2024Q2,2024,2,2023-07-31,N,actual,street,22934000000.0,5387000000.0,1.74,738000000.0,-2772000000.0,0.37,52.91999816894531,12,DELL|12
DELL,FY2024Q1,2024,1,2023-04-30,N,actual,street,20922000000.0,5018000000.0,1.31,737000000.0,-3023000000.0,0.37,43.4900016784668,13,DELL|13
DELL,FY2023Q4,2023,4,2023-01-31,N,actual,street,25039000000.0,5756000000.0,1.8,,-3122000000.0,0.33,40.619998931884766,14,DELL|14
DELL,FY2023Q3,2023,3,2022-10-31,N,actual,street,24721000000.0,5707000000.0,2.3,743000000.0,-2772000000.0,0.33,38.400001525878906,15,DELL|15
DELL,FY2023Q2,2023,2,2022-07-31,N,actual,street,26425000000.0,5439000000.0,1.68,755000000.0,-2860000000.0,0.33,45.060001373291016,16,DELL|16
DELL,FY2023Q1,2023,1,2022-04-30,N,actual,street,26116000000.0,5784000000.0,1.84,780000000.0,-2462000000.0,0.33,47.0099983215332,17,DELL|17
DELL,FY2022Q4,2022,4,2022-01-31,N,actual,street,22194000000.0,-1811000000.0,1.72,,-1685000000.0,0.0,56.810001373291016,18,DELL|18
DELL,FY2022Q3,2022,3,2021-10-31,N,actual,street,26424000000.0,5534000000.0,2.37,788000000.0,8954000000.0,0.0,55.74759292602539,19,DELL|19
DELL,FY2022Q2,2022,2,2021-07-31,N,actual,street,24191000000.0,5475000000.0,2.24,786000000.0,4825000000.0,0.0,48.97111129760742,20,DELL|20
DELL,FY2022Q1,2022,1,2021-04-30,N,actual,street,22590000000.0,5264000000.0,2.13,782000000.0,4045000000.0,0.0,49.83781051635742,21,DELL|21
DELL,FY2021Q4,2021,4,2021-01-31,N,actual,street,26112000000.0,8147000000.0,2.7,,2951000000.0,0.0,36.94374084472656,22,DELL|22
DELL,FY2021Q3,2021,3,2020-10-31,N,actual,street,23482000000.0,7261000000.0,2.03,771000000.0,1410000000.0,0.0,30.542320251464844,23,DELL|23
DELL,FY2021Q2,2021,2,2020-07-31,N,actual,street,22733000000.0,7156000000.0,1.92,761000000.0,191000000.0,,30.32437896728516,24,DELL|24
DIOD,FY2026Q2,2026,2,2026-06-30,N,actual,street,445529000.0,147566000.0,0.7,46446000.0,1952301000.0,,109.44000244140624,1,DIOD|1
DIOD,FY2026Q1,2026,1,2026-03-31,N,actual,street,405467000.0,128792000.0,0.43,46138000.0,1889406000.0,,68.26000213623047,2,DIOD|2
DIOD,FY2025Q4,2025,4,2025-12-31,N,actual,street,391578000.0,121930000.0,0.34,46251000.0,1878124000.0,,49.34000015258789,3,DIOD|3
DIOD,FY2025Q3,2025,3,2025-09-30,N,actual,street,392170000.0,120488000.0,0.37,46437000.0,1889154000.0,,53.209999084472656,4,DIOD|4
DIOD,FY2025Q2,2025,2,2025-06-30,N,actual,street,366212000.0,115324000.0,0.32,46462000.0,1877103000.0,,52.88999938964844,5,DIOD|5
DIOD,FY2025Q1,2025,1,2025-03-31,N,actual,street,332113000.0,104694000.0,0.19,46429250.0,1801218000.0,,43.16999816894531,6,DIOD|6
DIOD,FY2024Q4,2024,4,2024-12-31,N,actual,street,339298000.0,110884000.0,0.27,46408000.0,1795301000.0,,61.66999816894531,7,DIOD|7
DIOD,FY2024Q3,2024,3,2024-09-30,N,actual,street,350079000.0,118008000.0,0.43,46372500.0,1811584000.0,,64.08999633789062,8,DIOD|8
DIOD,FY2024Q2,2024,2,2024-06-30,N,actual,street,319771000.0,107386000.0,0.33,46339500.0,1774355000.0,,71.93000030517578,9,DIOD|9
DIOD,FY2024Q1,2024,1,2024-03-31,N,actual,street,301972000.0,99584000.0,0.28,46342000.0,1748590000.0,,70.5,10,DIOD|10
DIOD,FY2023Q4,2023,4,2023-12-31,N,actual,street,322699000.0,112476000.0,0.51,46311000.0,1740741000.0,,80.5199966430664,11,DIOD|11
DIOD,FY2023Q3,2023,3,2023-09-30,N,actual,street,404647000.0,155876000.0,1.13,46304500.0,1689662000.0,,78.83999633789062,12,DIOD|12
DIOD,FY2023Q2,2023,2,2023-06-30,N,actual,street,467152000.0,195376000.0,1.59,46243000.0,1662480000.0,,92.48999786376952,13,DIOD|13
DIOD,FY2023Q1,2023,1,2023-03-31,N,actual,street,467241000.0,194454000.0,1.59,46161000.0,1595465000.0,,92.76000213623048,14,DIOD|14
DIOD,FY2022Q4,2022,4,2022-12-31,N,actual,street,496212000.0,206196000.0,1.73,,1513645000.0,,76.13999938964844,15,DIOD|15
DIOD,FY2022Q3,2022,3,2022-09-30,N,actual,street,521273000.0,217818000.0,2.0,46014000.0,1395922000.0,,64.91000366210938,16,DIOD|16
DIOD,FY2022Q2,2022,2,2022-06-30,N,actual,street,500972000.0,206526000.0,1.9,45841000.0,1353319000.0,,64.56999969482422,17,DIOD|17
DIOD,FY2022Q1,2022,1,2022-03-31,N,actual,street,482123000.0,196697000.0,1.75,45844000.0,1297503000.0,,86.98999786376953,18,DIOD|18
DIOD,FY2021Q4,2021,4,2021-12-31,N,actual,street,480171000.0,190691000.0,1.6,,1237242000.0,,109.80999755859376,19,DIOD|19
DIOD,FY2021Q3,2021,3,2021-09-30,N,actual,street,471422000.0,181231000.0,1.47,45642000.0,1156063000.0,,90.58999633789062,20,DIOD|20
DIOD,FY2021Q2,2021,2,2021-06-30,N,actual,street,440448000.0,159802000.0,1.2,45380000.0,1082584000.0,,79.7699966430664,21,DIOD|21
DIOD,FY2021Q1,2021,1,2021-03-31,N,actual,street,413121000.0,138636000.0,0.93,45243000.0,1002569000.0,,79.83999633789062,22,DIOD|22
DIOD,FY2020Q4,2020,4,2020-12-31,N,actual,street,350370000.0,122697000.0,0.74,,963820000.0,,70.5,23,DIOD|23
DIOD,FY2020Q3,2020,3,2020-09-30,N,actual,street,309459000.0,111090000.0,0.62,52729000.0,1198573000.0,,56.45000076293945,24,DIOD|24
MRVL,FY2027Q2,2027,2,2026-07-31,N,actual,street,2739300000.0,1455600000.0,0.94,921200000.0,18531600000.0,0.06,187.55999755859372,1,MRVL|1
MRVL,FY2027Q1,2027,1,2026-04-30,N,actual,street,2417800000.0,1260800000.0,0.8,893300000.0,18215800000.0,0.06,165.14999389648438,2,MRVL|2
MRVL,FY2026Q4,2026,4,2026-01-31,N,actual,street,2218700000.0,1147900000.0,0.8,856200000.0,14308400000.0,0.06,78.91999816894531,3,MRVL|3
MRVL,FY2026Q3,2026,3,2025-10-31,N,actual,street,2074500000.0,1069800000.0,0.76,863700000.0,14056600000.0,0.06,93.73999786376952,4,MRVL|4
MRVL,FY2026Q2,2026,2,2025-07-31,N,actual,street,2006100000.0,1010600000.0,0.67,870400000.0,13421700000.0,0.06,80.37000274658203,5,MRVL|5
MRVL,FY2026Q1,2026,1,2025-04-30,N,actual,street,1895300000.0,952400000.0,0.62,875600000.0,13312700000.0,0.06,58.369998931884766,6,MRVL|6
MRVL,FY2025Q4,2025,4,2025-01-31,N,actual,street,1817400000.0,917400000.0,0.6,,13427000000.0,0.06,112.86000061035156,7,MRVL|7
MRVL,FY2025Q3,2025,3,2024-10-31,N,actual,street,1516100000.0,349400000.0,0.43,865700000.0,13372900000.0,0.06,80.11000061035156,8,MRVL|8
MRVL,FY2025Q2,2025,2,2024-08-03,N,actual,street,1272900000.0,587600000.0,,865700000.0,14204900000.0,0.06,59.25,9,MRVL|9
MRVL,FY2025Q1,2025,1,2024-05-04,N,actual,street,1160900000.0,527800000.0,,865000000.0,14478700000.0,,68.51000213623047,10,MRVL|10
MRVL,FY2024Q4,2024,4,2024-01-31,N,actual,street,1426500000.0,664100000.0,0.46,861300000.0,14831400000.0,0.06,67.69999694824219,11,MRVL|11
MRVL,FY2024Q3,2024,3,2023-10-31,N,actual,street,1418600000.0,551200000.0,0.41,858600000.0,15233400000.0,0.06,47.220001220703125,12,MRVL|12
MRVL,FY2024Q2,2024,2,2023-07-31,N,actual,street,1340900000.0,521100000.0,0.33,860900000.0,15389500000.0,0.06,65.12999725341797,13,MRVL|13
MRVL,FY2024Q1,2024,1,2023-04-30,N,actual,street,1321700000.0,557200000.0,0.31,856700000.0,15493900000.0,0.06,39.47999954223633,14,MRVL|14
MRVL,FY2023Q4,2023,4,2023-01-31,N,actual,street,1418500000.0,673300000.0,0.46,,15637200000.0,0.06,43.150001525878906,15,MRVL|15
MRVL,FY2023Q3,2023,3,2022-10-31,N,actual,street,1537300000.0,777300000.0,0.57,858400000.0,15559000000.0,0.06,39.68000030517578,16,MRVL|16
MRVL,FY2023Q2,2023,2,2022-07-31,N,actual,street,1516900000.0,786000000.0,0.57,857900000.0,15530200000.0,0.06,55.68000030517578,17,MRVL|17
MRVL,FY2023Q1,2023,1,2022-04-30,N,actual,street,1446900000.0,750900000.0,0.52,848000000.0,15465000000.0,0.06,58.08000183105469,18,MRVL|18
MRVL,FY2022Q4,2022,4,2022-01-31,N,actual,street,1342978000.0,686434000.0,0.5,,15702100000.0,0.06,71.4000015258789,19,MRVL|19
MRVL,FY2022Q3,2022,3,2021-10-31,N,actual,street,1211200000.0,587800000.0,0.43,828600000.0,15686344000.0,0.06,68.5,20,MRVL|20
MRVL,FY2022Q2,2022,2,2021-07-31,N,actual,street,1075900000.0,371800000.0,0.34,821100000.0,14741197000.0,0.06,60.5099983215332,21,MRVL|21
MRVL,FY2022Q1,2022,1,2021-04-30,N,actual,street,832300000.0,418200000.0,0.29,693400000.0,14855370000.0,0.06,45.209999084472656,22,MRVL|22
MRVL,FY2021Q4,2021,4,2021-01-31,N,actual,street,797819000.0,421132000.0,0.29,,8435804000.0,0.06,51.459999084472656,23,MRVL|23
MRVL,FY2021Q3,2021,3,2020-10-31,N,actual,street,750143000.0,381060000.0,0.25,670487000.0,8389617000.0,,37.5099983215332,24,MRVL|24
MSFT,FY2026Q4,2026,4,2026-06-30,N,actual,street,90007000000.0,60482000000.0,4.74,7443000000.0,442387000000.0,0.91,373.0199890136719,1,MSFT|1
MSFT,FY2026Q3,2026,3,2026-03-31,N,actual,street,82886000000.0,56058000000.0,4.27,7445000000.0,414367000000.0,0.91,370.1700134277344,2,MSFT|2
MSFT,FY2026Q2,2026,2,2025-12-31,N,actual,street,81273000000.0,55295000000.0,4.14,7460000000.0,390875000000.0,0.91,483.6199951171875,3,MSFT|3
MSFT,FY2026Q1,2026,1,2025-09-30,N,actual,street,77673000000.0,53630000000.0,4.13,7466000000.0,363076000000.0,0.83,517.9500122070312,4,MSFT|4
MSFT,FY2025Q4,2025,4,2025-06-30,N,actual,street,76441000000.0,52427000000.0,3.65,7461000000.0,343479000000.0,0.83,497.4100036621094,5,MSFT|5
MSFT,FY2025Q3,2025,3,2025-03-31,N,actual,street,70066000000.0,48147000000.0,3.46,7468250000.0,321891000000.0,0.83,375.3900146484375,6,MSFT|6
MSFT,FY2025Q2,2025,2,2024-12-31,N,actual,street,69632000000.0,47833000000.0,3.23,7471000000.0,302695000000.0,0.83,421.5,7,MSFT|7
MSFT,FY2025Q1,2025,1,2024-09-30,N,actual,street,65585000000.0,45486000000.0,3.3,7471000000.0,287723000000.0,0.75,430.2999877929688,8,MSFT|8
MSFT,FY2024Q4,2024,4,2024-06-30,N,actual,street,64727000000.0,45043000000.0,2.95,,268477000000.0,0.75,446.9500122070313,9,MSFT|9
MSFT,FY2024Q3,2024,3,2024-03-31,N,actual,street,61858000000.0,43353000000.0,2.94,7466750000.0,253152000000.0,0.75,420.7200012207031,10,MSFT|10
MSFT,FY2024Q2,2024,2,2023-12-31,N,actual,street,62020000000.0,42397000000.0,2.93,7465000000.0,238268000000.0,0.75,376.0400085449219,11,MSFT|11
MSFT,FY2024Q1,2024,1,2023-09-30,N,actual,street,56517000000.0,40215000000.0,2.99,7466250000.0,220714000000.0,0.68,315.75,12,MSFT|12
MSFT,FY2023Q4,2023,4,2023-06-30,N,actual,street,56189000000.0,39394000000.0,2.69,,206223000000.0,0.68,340.5400085449219,13,MSFT|13
MSFT,FY2023Q3,2023,3,2023-03-31,N,actual,street,52857000000.0,36729000000.0,2.45,7464000000.0,194683000000.0,0.68,288.29998779296875,14,MSFT|14
MSFT,FY2023Q2,2023,2,2022-12-31,N,actual,street,52747000000.0,35259000000.0,2.32,7473000000.0,183136000000.0,0.68,239.82000732421875,15,MSFT|15
MSFT,FY2023Q1,2023,1,2022-09-30,N,actual,street,50122000000.0,34670000000.0,2.35,7485000000.0,173566000000.0,0.62,232.8999938964844,16,MSFT|16
MSFT,FY2022Q4,2022,4,2022-06-30,N,actual,street,51865000000.0,35436000000.0,2.23,,166542000000.0,0.62,256.8299865722656,17,MSFT|17
MSFT,FY2022Q3,2022,3,2022-03-31,N,actual,street,49360000000.0,33745000000.0,2.22,7534000000.0,162924000000.0,0.62,308.3099975585937,18,MSFT|18
MSFT,FY2022Q2,2022,2,2021-12-31,N,actual,street,51728000000.0,34768000000.0,2.48,7555000000.0,160010000000.0,0.62,336.32000732421875,19,MSFT|19
MSFT,FY2022Q1,2022,1,2021-09-30,N,actual,street,45317000000.0,31671000000.0,2.27,7567000000.0,151978000000.0,0.56,281.9200134277344,20,MSFT|20
MSFT,FY2021Q4,2021,4,2021-06-30,N,actual,street,46152000000.0,32161000000.0,2.17,,141988000000.0,0.56,270.8999938964844,21,MSFT|21
MSFT,FY2021Q3,2021,3,2021-03-31,N,actual,street,41706000000.0,28661000000.0,1.95,7597000000.0,134505000000.0,0.56,235.7700042724609,22,MSFT|22
MSFT,FY2021Q2,2021,2,2020-12-31,N,actual,street,43076000000.0,28882000000.0,2.03,7616000000.0,130236000000.0,0.56,222.4199981689453,23,MSFT|23
MSFT,FY2021Q1,2021,1,2020-09-30,N,actual,street,37154000000.0,26152000000.0,1.82,7637000000.0,123392000000.0,,210.3300018310547,24,MSFT|24
MU,FY2026Q3,2026,3,2026-05-31,N,actual,street,41456000000.0,35056000000.0,25.11,1145000000.0,100724000000.0,0.15,971.0,1,MU|1
MU,FY2026Q2,2026,2,2026-02-28,N,actual,street,23860000000.0,17755000000.0,12.2,1142000000.0,72459000000.0,0.115,412.3699951171875,2,MU|2
MU,FY2026Q1,2026,1,2025-11-30,N,actual,street,13643000000.0,7646000000.0,4.78,1138000000.0,58806000000.0,0.115,236.47999572753903,3,MU|3
MU,FY2025Q4,2025,4,2025-08-31,N,actual,street,11315000000.0,5054000000.0,3.03,1131000000.0,54165000000.0,0.115,119.01000213623048,4,MU|4
